Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,60.650002,61.080002,60.590000,60.810001,59.271915,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,58.287460,1060200
2018-10-23,58.799999,59.230000,58.220001,58.919998,57.429718,2883100
2018-10-24,58.650002,58.750000,56.840000,56.959999,55.519295,2520000
2018-10-25,58.340000,58.880001,57.930000,58.169998,56.698685,2250000
2018-10-26,56.520000,58.290001,56.459999,57.840000,56.377037,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,55.840946,1709600
2018-10-30,57.369999,57.980000,57.110001,57.880001,56.416027,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,57.117813,1894500
2018-11-01,58.169998,58.250000,57.310001,57.820000,56.357544,1965800
2018-11-02,58.049999,58.220001,56.750000,57.299999,55.850697,1605400
2018-11-05,58.759998,58.910000,58.230000,58.470001,56.991100,965900
2018-11-06,58.410000,58.610001,57.990002,58.570000,57.088570,876100
2018-11-07,59.529999,59.560001,59.029999,59.320000,57.819603,953800
2018-11-08,59.070000,59.169998,57.770000,57.830002,56.367290,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,55.948166,2164000
2018-11-12,57.240002,57.400002,56.180000,56.310001,54.885735,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,53.462662,2984000
2018-11-14,56.580002,56.680000,55.680000,55.959999,54.544586,2033800
2018-11-15,56.200001,57.270000,55.880001,57.130001,55.684994,1918200
2018-11-16,56.840000,57.340000,56.650002,57.110001,55.665501,1803000
2018-11-19,56.820000,56.980000,56.410000,56.639999,55.207390,901900
2018-11-20,56.110001,56.200001,55.020000,55.279999,53.881786,1358000
2018-11-21,56.049999,56.790001,55.930000,56.590000,55.158653,1176200
2018-11-23,53.959999,54.220001,53.700001,53.980000,52.614670,2566800
2018-11-26,54.810001,55.080002,54.570000,54.750000,53.365192,1180900
2018-11-27,54.279999,54.459999,53.820000,54.259998,52.887585,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,54.018246,1428200
2018-11-29,55.270000,55.630001,55.040001,55.330002,53.930523,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,54.203442,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,55.519295,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,54.105968,1210500
2018-12-06,54.349998,54.669998,53.580002,54.590000,53.209240,2192800
2018-12-07,55.509998,56.139999,54.250000,54.330002,52.955818,1563700
2018-12-10,54.320000,54.389999,53.529999,54.090000,52.721886,1425300
2018-12-11,54.610001,54.779999,53.660000,53.820000,52.458717,1360100
2018-12-12,55.070000,55.189999,54.509998,54.549999,53.170250,933400
2018-12-13,55.150002,55.680000,55.040001,55.650002,54.242428,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,53.686069,1056100
2018-12-17,54.630001,54.689999,53.790001,54.000000,53.330532,1442500
2018-12-18,53.959999,54.020000,52.389999,52.700001,52.046646,2193400
2018-12-19,53.250000,53.720001,51.919998,52.209999,51.562721,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,51.592350,2971500
2018-12-21,51.810001,52.490002,51.480000,51.779999,51.138050,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,49.597393,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,51.493587,1498000
2018-12-27,51.630001,52.419998,51.070000,52.349998,51.700985,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,51.740490,2590700
2018-12-31,52.520000,52.950001,52.110001,52.180000,51.533092,1206400
2019-01-02,51.810001,53.290001,51.610001,52.790001,52.135532,1212500
2019-01-03,52.950001,53.049999,52.320000,52.910000,52.254044,1099600
2019-01-04,53.680000,54.459999,53.560001,54.459999,53.784828,1703200
2019-01-07,53.779999,54.549999,53.549999,54.360001,53.686069,1222400
2019-01-08,54.279999,54.430000,54.009998,54.189999,53.518173,2322000
2019-01-09,54.900002,55.490002,54.869999,55.380001,54.693424,2029500
2019-01-10,54.450001,54.990002,54.410000,54.959999,54.278629,949200
2019-01-11,53.869999,54.130001,53.560001,53.889999,53.221893,2297300
2019-01-14,53.650002,54.380001,53.610001,54.299999,53.626812,1219400
2019-01-15,53.590000,54.029999,53.430000,53.810001,53.142887,2062000
2019-01-16,53.369999,53.910000,53.299999,53.599998,52.935490,1304700
2019-01-17,53.340000,54.000000,53.310001,53.759998,53.093506,1165900
2019-01-18,54.520000,54.680000,54.209999,54.560001,53.883591,1164400
2019-01-22,53.209999,53.630001,53.090000,53.480000,52.816978,1702300
2019-01-23,53.419998,53.459999,52.880001,52.950001,52.293549,1309000
2019-01-24,53.130001,53.650002,53.049999,53.340000,52.678711,798600
2019-01-25,53.970001,54.389999,53.779999,54.209999,53.537926,2060500
2019-01-28,53.389999,53.889999,53.259998,53.590000,52.925613,2181400
2019-01-29,54.049999,54.340000,53.959999,54.070000,53.399662,1938600
2019-01-30,53.720001,54.290001,53.500000,54.169998,53.498421,2250000
2019-01-31,54.939999,55.189999,54.560001,54.730000,54.051479,1259300
2019-02-01,55.099998,55.459999,54.959999,55.310001,54.624290,1233900
2019-02-04,54.910000,55.509998,54.500000,55.509998,54.821808,1066300
2019-02-05,55.560001,56.000000,55.540001,55.889999,55.197098,1182100
2019-02-06,55.549999,55.860001,55.430000,55.619999,54.930447,2025600
2019-02-07,54.919998,55.080002,54.340000,54.560001,53.883591,2068500
2019-02-08,55.009998,55.279999,54.630001,55.160000,54.476151,1400100
2019-02-11,55.000000,55.240002,54.919998,55.150002,54.466274,747500
2019-02-12,55.560001,55.779999,55.259998,55.610001,54.920570,2175900
2019-02-13,55.340000,55.580002,54.880001,54.880001,54.199623,2401100
2019-02-14,55.200001,55.750000,55.150002,55.369999,54.683544,1903500
2019-02-15,55.970001,56.340000,55.919998,56.290001,55.592140,1046800
2019-02-19,55.830002,56.500000,55.799999,56.389999,55.690899,746700
2019-02-20,56.169998,56.689999,56.099998,56.360001,55.661274,1214300
2019-02-21,56.240002,56.389999,56.000000,56.090000,55.394619,1142200
2019-02-22,56.770000,56.990002,56.610001,56.830002,56.125446,1885900
2019-02-25,56.610001,56.720001,56.220001,56.490002,55.789661,1271600
2019-02-26,56.330002,56.990002,56.240002,56.660000,55.957554,1651000
2019-02-27,57.049999,57.099998,56.700001,56.700001,55.997059,1122900
2019-02-28,56.779999,57.130001,56.560001,56.910000,56.204453,1120300
2019-03-01,56.910000,57.290001,56.790001,57.209999,56.500732,1816100
2019-03-04,57.220001,57.549999,56.919998,57.540001,56.826645,2762900
2019-03-05,57.439999,57.849998,57.160000,57.830002,57.113049,3991000
2019-03-06,57.880001,57.889999,57.330002,57.549999,56.836517,3115200
2019-03-07,57.419998,57.470001,56.980000,57.099998,56.392097,1675000
2019-03-08,56.599998,56.830002,56.310001,56.639999,55.937801,3020100
2019-03-11,56.910000,57.130001,56.869999,56.930000,56.224205,1113500
2019-03-12,56.930000,57.279999,56.869999,56.889999,56.184700,1179600
2019-03-13,57.490002,58.470001,57.490002,58.349998,57.626598,1648800
2019-03-14,58.110001,58.500000,58.090000,58.369999,57.646351,1669400
2019-03-15,57.959999,58.020000,57.689999,57.820000,57.820000,1081200
2019-03-18,58.029999,58.709999,58.029999,58.650002,58.650002,888200
2019-03-19,58.759998,58.820000,57.560001,57.689999,57.689999,1925600
2019-03-20,57.709999,58.200001,57.200001,57.919998,57.919998,1336800
2019-03-21,57.709999,57.759998,57.310001,57.500000,57.500000,1172500
2019-03-22,56.549999,56.610001,55.689999,56.009998,56.009998,2822600
2019-03-25,56.020000,56.119999,55.590000,55.709999,55.709999,703800
2019-03-26,56.119999,56.279999,56.009998,56.189999,56.189999,2330000
2019-03-27,55.939999,56.009998,55.430000,55.740002,55.740002,2026100
2019-03-28,55.389999,55.599998,55.259998,55.570000,55.570000,1255700
2019-03-29,55.770000,55.830002,55.320000,55.650002,55.650002,965400
2019-04-01,56.119999,56.320000,55.959999,56.220001,56.220001,1680800
2019-04-02,56.169998,56.209999,55.880001,55.959999,55.959999,1325000
2019-04-03,56.419998,56.529999,55.799999,55.860001,55.860001,1432800
2019-04-04,55.799999,56.130001,55.669998,56.029999,56.029999,615200
