Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,30.389999,30.520000,30.230000,30.260000,29.927061,2875100
2018-10-17,30.190001,30.320000,29.650000,29.750000,29.422672,2415800
2018-10-18,29.480000,29.860001,29.330000,29.430000,29.106194,3862700
2018-10-19,29.340000,30.270000,29.340000,29.340000,29.017183,2754800
2018-10-22,29.230000,29.280001,28.709999,28.730000,28.413895,4027800
2018-10-23,27.920000,28.389999,27.430000,28.170000,27.860056,4610000
2018-10-24,28.490000,28.559999,27.240000,27.240000,26.940289,3878300
2018-10-25,28.260000,28.469999,26.770000,27.020000,26.722710,6317900
2018-10-26,26.180000,26.719999,25.850000,26.350000,26.060081,5628700
2018-10-29,26.559999,26.670000,25.570000,25.879999,25.595253,4108500
2018-10-30,25.549999,26.200001,25.360001,26.160000,25.872171,4306900
2018-10-31,26.670000,26.980000,26.270000,26.299999,26.010632,4132300
2018-11-01,26.650000,26.820000,26.110001,26.520000,26.228212,3112600
2018-11-02,26.850000,26.920000,26.049999,26.500000,26.208431,2558400
2018-11-05,26.799999,26.850000,26.250000,26.680000,26.386450,2265100
2018-11-06,26.650000,26.830000,26.320000,26.730000,26.435900,2395500
2018-11-07,26.860001,26.959999,26.170000,26.750000,26.455681,4434100
2018-11-08,26.430000,26.629999,25.930000,26.000000,25.713932,3485800
2018-11-09,25.230000,25.780001,25.000000,25.650000,25.367783,4298900
2018-11-12,25.740000,25.830000,24.730000,24.770000,24.497465,3334800
2018-11-13,24.209999,24.629999,23.510000,23.530001,23.271109,5799500
2018-11-14,24.180000,24.360001,23.610001,23.940001,23.676598,4236000
2018-11-15,23.830000,24.219999,23.650000,24.110001,23.844728,4882500
2018-11-16,24.030001,24.299999,23.760000,24.260000,23.993076,3354000
2018-11-19,23.670000,24.410000,23.549999,24.270000,24.132284,4075400
2018-11-20,23.309999,23.730000,22.900000,23.120001,22.988810,5906100
2018-11-21,23.330000,23.750000,23.299999,23.610001,23.476028,4847100
2018-11-23,22.450001,22.809999,22.389999,22.620001,22.491646,2375500
2018-11-26,23.090000,23.879999,23.090000,23.820000,23.684837,4033800
2018-11-27,23.480000,23.809999,23.150000,23.209999,23.078297,4068800
2018-11-28,23.270000,23.610001,22.850000,23.570000,23.436255,2338800
2018-11-29,23.879999,24.040001,23.540001,23.690001,23.555574,2212500
2018-11-30,23.350000,23.400000,22.959999,23.090000,22.958979,4025900
2018-12-03,24.379999,24.580000,24.080000,24.559999,24.420637,3553500
2018-12-04,24.280001,24.400000,23.459999,23.510000,23.376596,3945100
2018-12-06,22.020000,22.209999,21.320000,21.690001,21.566923,10691700
2018-12-07,22.700001,22.740000,20.980000,21.000000,20.880838,6998100
2018-12-10,21.000000,21.219999,20.639999,20.969999,20.851007,4403200
2018-12-11,21.440001,21.549999,20.500000,20.590000,20.473166,4267300
2018-12-12,21.049999,21.600000,21.040001,21.240000,21.119476,4792600
2018-12-13,20.969999,21.400000,20.459999,21.350000,21.228853,7442800
2018-12-14,20.990000,21.260000,20.059999,20.139999,20.025719,5583400
2018-12-17,19.830000,20.170000,19.570000,19.700001,19.588215,6782500
2018-12-18,19.680000,19.760000,18.950001,19.160000,19.051279,7431000
2018-12-19,19.340000,20.020000,19.020000,19.100000,18.991619,9532800
2018-12-20,19.010000,19.530001,18.959999,19.080000,18.971733,7509400
2018-12-21,19.040001,19.430000,18.889999,19.170000,19.061222,7009200
2018-12-24,18.980000,19.260000,18.500000,18.540001,18.434797,2231500
2018-12-26,18.700001,19.650000,18.200001,19.639999,19.528555,3292200
2018-12-27,19.170000,19.590000,18.709999,19.590000,19.478840,3711700
2018-12-28,19.969999,20.000000,19.490000,19.670000,19.558386,3686200
2018-12-31,19.860001,19.860001,19.020000,19.580000,19.468897,3320600
2019-01-02,19.070000,19.990000,19.010000,19.790001,19.677706,5338700
2019-01-03,19.700001,20.129999,19.370001,19.830000,19.717478,3263100
2019-01-04,20.559999,20.990000,20.350000,20.879999,20.761518,5081200
2019-01-07,20.959999,21.879999,20.840000,21.700001,21.576866,3764700
2019-01-08,22.180000,22.530001,21.940001,22.330000,22.203291,4572400
2019-01-09,23.219999,23.350000,22.850000,22.920000,22.789944,5539800
2019-01-10,22.780001,22.910000,22.340000,22.680000,22.551306,4581400
2019-01-11,22.299999,22.760000,22.190001,22.600000,22.471760,4304100
2019-01-14,22.230000,22.920000,22.219999,22.590000,22.461817,3875900
2019-01-15,22.879999,23.080000,22.639999,22.709999,22.581135,3809100
2019-01-16,22.650000,23.110001,22.580000,23.030001,22.899321,5016400
2019-01-17,22.709999,23.400000,22.629999,23.270000,23.137959,3061800
2019-01-18,23.500000,24.120001,23.379999,24.080000,23.943361,4406700
2019-01-22,23.280001,23.549999,22.940001,23.020000,22.889376,4489700
2019-01-23,22.980000,23.010000,22.360001,22.580000,22.451874,3485500
2019-01-24,22.629999,23.040001,22.559999,22.860001,22.730284,3153000
2019-01-25,23.129999,23.480000,23.040001,23.299999,23.167788,5335700
2019-01-28,22.940001,22.969999,22.610001,22.850000,22.720341,3216700
2019-01-29,23.330000,23.440001,23.000000,23.020000,22.889376,2691000
2019-01-30,22.889999,23.260000,22.799999,23.139999,23.008696,4007300
2019-01-31,23.340000,23.389999,22.770000,22.959999,22.829716,3545900
2019-02-01,22.920000,23.400000,22.860001,23.170000,23.038525,2816000
2019-02-04,23.270000,23.520000,23.090000,23.520000,23.386539,3136100
2019-02-05,23.600000,23.709999,23.379999,23.600000,23.466085,2237300
2019-02-06,23.700001,23.980000,23.670000,23.770000,23.635120,2197500
2019-02-07,23.049999,23.330000,22.190001,22.520000,22.392214,4026300
2019-02-08,22.040001,22.379999,21.920000,22.350000,22.223179,4081900
2019-02-11,22.219999,22.830000,22.219999,22.709999,22.581135,3798600
2019-02-12,22.090000,22.809999,22.090000,22.610001,22.481703,5283300
2019-02-13,22.600000,23.040001,22.500000,22.700001,22.571192,4001100
2019-02-14,22.490000,23.000000,22.400000,22.850000,22.720341,3115000
2019-02-15,23.290001,23.660000,23.219999,23.540001,23.406425,2830700
2019-02-19,23.410000,24.049999,23.350000,23.950001,23.814100,3540700
2019-02-20,23.990000,24.809999,23.980000,24.590000,24.450468,3930800
2019-02-21,22.990000,23.260000,22.290001,22.650000,22.521475,8186000
2019-02-22,23.150000,23.200001,22.650000,22.709999,22.581135,4442600
2019-02-25,22.809999,23.170000,22.780001,22.990000,22.859547,3107900
2019-02-26,23.450001,23.520000,22.760000,22.790001,22.660683,4339300
2019-02-27,22.740000,22.790001,22.420000,22.430000,22.302725,5916100
2019-02-28,22.400000,22.430000,21.870001,22.290001,22.163519,5146200
2019-03-01,22.530001,22.820000,22.260000,22.360001,22.233122,4365100
2019-03-04,22.790001,22.930000,22.240000,22.490000,22.362383,3400600
2019-03-05,22.450001,22.469999,22.049999,22.170000,22.044199,3887400
2019-03-06,22.280001,22.290001,21.850000,21.990000,21.865221,4224600
2019-03-07,21.820000,21.889999,21.400000,21.520000,21.397888,4776400
2019-03-08,21.070000,21.260000,20.879999,20.980000,20.860952,3594400
2019-03-11,21.190001,21.650000,21.160000,21.580000,21.457548,3421800
2019-03-12,21.520000,21.719999,21.440001,21.490000,21.368057,4296000
2019-03-13,21.760000,22.160000,21.760000,21.900000,21.775732,4143200
2019-03-14,23.180000,23.209999,22.830000,22.990000,22.859547,8658700
2019-03-15,23.540001,23.610001,22.820000,22.910000,22.780001,8018300
2019-03-18,22.900000,23.430000,22.820000,23.280001,23.280001,2977200
2019-03-19,23.770000,23.850000,23.150000,23.299999,23.299999,4104000
2019-03-20,23.440001,24.000000,23.240000,23.740000,23.740000,4290200
2019-03-21,23.690001,23.950001,23.590000,23.830000,23.830000,3401200
2019-03-22,23.500000,23.709999,22.629999,22.660000,22.660000,4408100
2019-03-25,22.799999,23.370001,22.580000,23.299999,23.299999,5014100
2019-03-26,23.400000,23.709999,23.110001,23.430000,23.430000,5603200
2019-03-27,23.400000,23.590000,23.000000,23.219999,23.219999,3473100
2019-03-28,22.809999,23.670000,22.809999,23.629999,23.629999,3813000
2019-03-29,23.820000,23.980000,23.309999,23.520000,23.520000,3800400
2019-04-01,23.700001,24.389999,23.610001,24.360001,24.360001,3443900
2019-04-02,24.250000,24.510000,23.900000,23.959999,23.959999,3037800
2019-04-03,24.379999,24.500000,23.760000,23.870001,23.870001,3661600
2019-04-04,23.920000,24.209999,23.730000,24.170000,24.170000,2875000
